,year,country,ISO_country_code,state_prev,ai_prev,hrw_prev,child_prev,form,consolidated_prev,legislation_on_sexual_harassment,happiness_score,GDP_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,female_to_male_labour_participation_ratio
2323,2016,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.548508167266846,8.465209007263184,0.6269212961196899,56.07500076293945,0.6341828107833862,0.08444022387266159,0.7925300598144531,29.2913366
2324,2016,"India, Pakistan",PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.548508167266846,8.465209007263184,0.6269212961196899,56.07500076293945,0.6341828107833862,0.08444022387266159,0.7925300598144531,29.2913366
2325,2016,United States of America,PAK,-99.0,0.0,0.0,0.0,-99,-99,1.0,5.548508167266846,8.465209007263184,0.6269212961196899,56.07500076293945,0.6341828107833862,0.08444022387266159,0.7925300598144531,29.2913366
2326,2017,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.830870628356934,8.495299339294434,0.690263569355011,56.349998474121094,0.71265709400177,0.035092875361442566,0.71392822265625,28.23396369
2327,2017,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.830870628356934,8.495299339294434,0.690263569355011,56.349998474121094,0.71265709400177,0.035092875361442566,0.71392822265625,28.23396369
2328,2017,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.830870628356934,8.495299339294434,0.690263569355011,56.349998474121094,0.71265709400177,0.035092875361442566,0.71392822265625,28.23396369
2329,2017,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.830870628356934,8.495299339294434,0.690263569355011,56.349998474121094,0.71265709400177,0.035092875361442566,0.71392822265625,28.23396369
2330,2017,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.830870628356934,8.495299339294434,0.690263569355011,56.349998474121094,0.71265709400177,0.035092875361442566,0.71392822265625,28.23396369
2331,2017,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.830870628356934,8.495299339294434,0.690263569355011,56.349998474121094,0.71265709400177,0.035092875361442566,0.71392822265625,28.23396369
2332,2017,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.830870628356934,8.495299339294434,0.690263569355011,56.349998474121094,0.71265709400177,0.035092875361442566,0.71392822265625,28.23396369
2333,2017,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.830870628356934,8.495299339294434,0.690263569355011,56.349998474121094,0.71265709400177,0.035092875361442566,0.71392822265625,28.23396369
2334,2017,"India, Pakistan",PAK,0.0,0.0,0.0,0.0,-99,0,1.0,5.830870628356934,8.495299339294434,0.690263569355011,56.349998474121094,0.71265709400177,0.035092875361442566,0.71392822265625,28.23396369
2335,2017,United States of America,PAK,-99.0,0.0,0.0,0.0,-99,-99,1.0,5.830870628356934,8.495299339294434,0.690263569355011,56.349998474121094,0.71265709400177,0.035092875361442566,0.71392822265625,28.23396369
2336,2018,Pakistan,PAK,0.0,-99.0,0.0,0.0,-99,-99,1.0,5.471553802490234,8.539626121520996,0.6850594878196716,56.625,0.7725691199302673,0.05816883593797684,0.798841655254364,27.20588235
2337,2018,Pakistan,PAK,0.0,-99.0,0.0,0.0,-99,-99,1.0,5.471553802490234,8.539626121520996,0.6850594878196716,56.625,0.7725691199302673,0.05816883593797684,0.798841655254364,27.20588235
2338,2018,Pakistan,PAK,0.0,-99.0,0.0,0.0,-99,-99,1.0,5.471553802490234,8.539626121520996,0.6850594878196716,56.625,0.7725691199302673,0.05816883593797684,0.798841655254364,27.20588235
2339,2018,Pakistan,PAK,0.0,-99.0,0.0,0.0,-99,-99,1.0,5.471553802490234,8.539626121520996,0.6850594878196716,56.625,0.7725691199302673,0.05816883593797684,0.798841655254364,27.20588235
2340,2018,Pakistan,PAK,0.0,-99.0,0.0,0.0,-99,-99,1.0,5.471553802490234,8.539626121520996,0.6850594878196716,56.625,0.7725691199302673,0.05816883593797684,0.798841655254364,27.20588235
2341,2018,Pakistan,PAK,0.0,-99.0,0.0,0.0,-99,-99,1.0,5.471553802490234,8.539626121520996,0.6850594878196716,56.625,0.7725691199302673,0.05816883593797684,0.798841655254364,27.20588235
2342,2018,Pakistan,PAK,0.0,-99.0,0.0,0.0,-99,-99,1.0,5.471553802490234,8.539626121520996,0.6850594878196716,56.625,0.7725691199302673,0.05816883593797684,0.798841655254364,27.20588235
2343,2018,Pakistan,PAK,0.0,-99.0,0.0,0.0,-99,-99,1.0,5.471553802490234,8.539626121520996,0.6850594878196716,56.625,0.7725691199302673,0.05816883593797684,0.798841655254364,27.20588235
2344,2018,"India, Pakistan",PAK,0.0,-99.0,0.0,0.0,-99,-99,1.0,5.471553802490234,8.539626121520996,0.6850594878196716,56.625,0.7725691199302673,0.05816883593797684,0.798841655254364,27.20588235
2345,2018,United States of America,PAK,-99.0,-99.0,0.0,0.0,-99,-99,1.0,5.471553802490234,8.539626121520996,0.6850594878196716,56.625,0.7725691199302673,0.05816883593797684,0.798841655254364,27.20588235
2346,2019,Pakistan,PAK,0.0,-99.0,0.0,0.0,-99,-99,1.0,4.442717552185059,8.548215866088867,0.6172957420349121,56.900001525878906,0.6846755743026733,0.11159604787826538,0.775998055934906,29.45474208
2347,2019,Pakistan,PAK,0.0,-99.0,0.0,0.0,-99,-99,1.0,4.442717552185059,8.548215866088867,0.6172957420349121,56.900001525878906,0.6846755743026733,0.11159604787826538,0.775998055934906,29.45474208
2348,2019,Pakistan,PAK,0.0,-99.0,0.0,0.0,-99,-99,1.0,4.442717552185059,8.548215866088867,0.6172957420349121,56.900001525878906,0.6846755743026733,0.11159604787826538,0.775998055934906,29.45474208
2349,2019,Pakistan,PAK,0.0,-99.0,0.0,0.0,-99,-99,1.0,4.442717552185059,8.548215866088867,0.6172957420349121,56.900001525878906,0.6846755743026733,0.11159604787826538,0.775998055934906,29.45474208
2350,2019,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.442717552185059,8.548215866088867,0.6172957420349121,56.900001525878906,0.6846755743026733,0.11159604787826538,0.775998055934906,29.45474208
2351,2019,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.442717552185059,8.548215866088867,0.6172957420349121,56.900001525878906,0.6846755743026733,0.11159604787826538,0.775998055934906,29.45474208
2352,2019,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.442717552185059,8.548215866088867,0.6172957420349121,56.900001525878906,0.6846755743026733,0.11159604787826538,0.775998055934906,29.45474208
2353,2019,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.442717552185059,8.548215866088867,0.6172957420349121,56.900001525878906,0.6846755743026733,0.11159604787826538,0.775998055934906,29.45474208
2354,2019,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.442717552185059,8.548215866088867,0.6172957420349121,56.900001525878906,0.6846755743026733,0.11159604787826538,0.775998055934906,29.45474208
2355,2019,"India, Pakistan",PAK,0.0,-99.0,0.0,0.0,-99,-99,1.0,4.442717552185059,8.548215866088867,0.6172957420349121,56.900001525878906,0.6846755743026733,0.11159604787826538,0.775998055934906,29.45474208
2356,2019,United States of America,PAK,-99.0,0.0,0.0,0.0,-99,-99,1.0,4.442717552185059,8.548215866088867,0.6172957420349121,56.900001525878906,0.6846755743026733,0.11159604787826538,0.775998055934906,29.45474208
2357,2020,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.623969078063965,8.51806354522705,0.594273567199707,57.17499923706055,0.7673672437667847,0.0027387524023652077,0.8325855731964111,29.7077066
2358,2020,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.623969078063965,8.51806354522705,0.594273567199707,57.17499923706055,0.7673672437667847,0.0027387524023652077,0.8325855731964111,29.7077066
2359,2020,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.623969078063965,8.51806354522705,0.594273567199707,57.17499923706055,0.7673672437667847,0.0027387524023652077,0.8325855731964111,29.7077066
2360,2020,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.623969078063965,8.51806354522705,0.594273567199707,57.17499923706055,0.7673672437667847,0.0027387524023652077,0.8325855731964111,29.7077066
2361,2020,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.623969078063965,8.51806354522705,0.594273567199707,57.17499923706055,0.7673672437667847,0.0027387524023652077,0.8325855731964111,29.7077066
2362,2020,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.623969078063965,8.51806354522705,0.594273567199707,57.17499923706055,0.7673672437667847,0.0027387524023652077,0.8325855731964111,29.7077066
2363,2020,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.623969078063965,8.51806354522705,0.594273567199707,57.17499923706055,0.7673672437667847,0.0027387524023652077,0.8325855731964111,29.7077066
2364,2020,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.623969078063965,8.51806354522705,0.594273567199707,57.17499923706055,0.7673672437667847,0.0027387524023652077,0.8325855731964111,29.7077066
2365,2020,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.623969078063965,8.51806354522705,0.594273567199707,57.17499923706055,0.7673672437667847,0.0027387524023652077,0.8325855731964111,29.7077066
2366,2020,"India, Pakistan",PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.623969078063965,8.51806354522705,0.594273567199707,57.17499923706055,0.7673672437667847,0.0027387524023652077,0.8325855731964111,29.7077066
2367,2020,United States of America,PAK,-99.0,0.0,0.0,0.0,-99,-99,1.0,4.623969078063965,8.51806354522705,0.594273567199707,57.17499923706055,0.7673672437667847,0.0027387524023652077,0.8325855731964111,29.7077066
2368,2021,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.486834526062012,8.562576293945312,0.6083956360816956,57.45000076293945,0.7639920711517334,0.006978682242333889,0.7427191734313965,30.40847388
2369,2021,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.486834526062012,8.562576293945312,0.6083956360816956,57.45000076293945,0.7639920711517334,0.006978682242333889,0.7427191734313965,30.40847388
2370,2021,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.486834526062012,8.562576293945312,0.6083956360816956,57.45000076293945,0.7639920711517334,0.006978682242333889,0.7427191734313965,30.40847388
2371,2021,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.486834526062012,8.562576293945312,0.6083956360816956,57.45000076293945,0.7639920711517334,0.006978682242333889,0.7427191734313965,30.40847388
2372,2021,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.486834526062012,8.562576293945312,0.6083956360816956,57.45000076293945,0.7639920711517334,0.006978682242333889,0.7427191734313965,30.40847388
2373,2021,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.486834526062012,8.562576293945312,0.6083956360816956,57.45000076293945,0.7639920711517334,0.006978682242333889,0.7427191734313965,30.40847388
2374,2021,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.486834526062012,8.562576293945312,0.6083956360816956,57.45000076293945,0.7639920711517334,0.006978682242333889,0.7427191734313965,30.40847388
2375,2021,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.486834526062012,8.562576293945312,0.6083956360816956,57.45000076293945,0.7639920711517334,0.006978682242333889,0.7427191734313965,30.40847388
2376,2021,Pakistan,PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.486834526062012,8.562576293945312,0.6083956360816956,57.45000076293945,0.7639920711517334,0.006978682242333889,0.7427191734313965,30.40847388
2377,2021,"India, Pakistan",PAK,0.0,0.0,0.0,0.0,-99,0,1.0,4.486834526062012,8.562576293945312,0.6083956360816956,57.45000076293945,0.7639920711517334,0.006978682242333889,0.7427191734313965,30.40847388
2378,2021,United States of America,PAK,-99.0,0.0,0.0,0.0,-99,-99,1.0,4.486834526062012,8.562576293945312,0.6083956360816956,57.45000076293945,0.7639920711517334,0.006978682242333889,0.7427191734313965,30.40847388
2379,2007,Peru,PER,0.0,0.0,0.0,0.0,-99,0,1.0,5.213962078094482,9.053523063659668,0.7563695311546326,66.72000122070312,0.6384965181350708,-0.08243033289909363,0.9306409955024719,81.13668182
2380,2007,Peru,PER,0.0,0.0,0.0,0.0,-99,0,1.0,5.213962078094482,9.053523063659668,0.7563695311546326,66.72000122070312,0.6384965181350708,-0.08243033289909363,0.9306409955024719,81.13668182
2381,2014,Peru,PER,0.0,0.0,0.0,0.0,-99,0,1.0,5.86581563949585,9.37364387512207,0.8189869523048401,68.54000091552734,0.7223523855209351,-0.1413382589817047,0.8778221607208252,81.5837136
2382,2014,Peru,PER,0.0,0.0,0.0,0.0,-99,0,1.0,5.86581563949585,9.37364387512207,0.8189869523048401,68.54000091552734,0.7223523855209351,-0.1413382589817047,0.8778221607208252,81.5837136
2383,2015,Peru,PER,0.0,0.0,0.0,0.0,-99,0,1.0,5.577263355255127,9.393926620483398,0.7984183430671692,68.80000305175781,0.8022690415382385,-0.09505245089530945,0.883730411529541,80.26381284
2384,2015,Peru,PER,0.0,0.0,0.0,0.0,-99,0,1.0,5.577263355255127,9.393926620483398,0.7984183430671692,68.80000305175781,0.8022690415382385,-0.09505245089530945,0.883730411529541,80.26381284
2385,2006,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,4.66994571685791,8.561695098876953,0.79531329870224,61.36000061035156,0.8282731175422668,0.058050550520420074,0.8412988185882568,62.92880366
2386,2006,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,4.66994571685791,8.561695098876953,0.79531329870224,61.36000061035156,0.8282731175422668,0.058050550520420074,0.8412988185882568,62.92880366
2387,2006,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,4.66994571685791,8.561695098876953,0.79531329870224,61.36000061035156,0.8282731175422668,0.058050550520420074,0.8412988185882568,62.92880366
2388,2006,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,4.66994571685791,8.561695098876953,0.79531329870224,61.36000061035156,0.8282731175422668,0.058050550520420074,0.8412988185882568,62.92880366
2389,2006,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,4.66994571685791,8.561695098876953,0.79531329870224,61.36000061035156,0.8282731175422668,0.058050550520420074,0.8412988185882568,62.92880366
2390,2006,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,4.66994571685791,8.561695098876953,0.79531329870224,61.36000061035156,0.8282731175422668,0.058050550520420074,0.8412988185882568,62.92880366
2391,2006,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,4.66994571685791,8.561695098876953,0.79531329870224,61.36000061035156,0.8282731175422668,0.058050550520420074,0.8412988185882568,62.92880366
2392,2006,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,4.66994571685791,8.561695098876953,0.79531329870224,61.36000061035156,0.8282731175422668,0.058050550520420074,0.8412988185882568,62.92880366
2393,2006,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,4.66994571685791,8.561695098876953,0.79531329870224,61.36000061035156,0.8282731175422668,0.058050550520420074,0.8412988185882568,62.92880366
2394,2006,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,4.66994571685791,8.561695098876953,0.79531329870224,61.36000061035156,0.8282731175422668,0.058050550520420074,0.8412988185882568,62.92880366
2395,2006,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,4.66994571685791,8.561695098876953,0.79531329870224,61.36000061035156,0.8282731175422668,0.058050550520420074,0.8412988185882568,62.92880366
2396,2006,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,4.66994571685791,8.561695098876953,0.79531329870224,61.36000061035156,0.8282731175422668,0.058050550520420074,0.8412988185882568,62.92880366
2397,2006,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,4.66994571685791,8.561695098876953,0.79531329870224,61.36000061035156,0.8282731175422668,0.058050550520420074,0.8412988185882568,62.92880366
2398,2006,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,4.66994571685791,8.561695098876953,0.79531329870224,61.36000061035156,0.8282731175422668,0.058050550520420074,0.8412988185882568,62.92880366
2399,2006,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,4.66994571685791,8.561695098876953,0.79531329870224,61.36000061035156,0.8282731175422668,0.058050550520420074,0.8412988185882568,62.92880366
2400,2006,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,4.66994571685791,8.561695098876953,0.79531329870224,61.36000061035156,0.8282731175422668,0.058050550520420074,0.8412988185882568,62.92880366
2401,2006,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,4.66994571685791,8.561695098876953,0.79531329870224,61.36000061035156,0.8282731175422668,0.058050550520420074,0.8412988185882568,62.92880366
2402,2006,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,4.66994571685791,8.561695098876953,0.79531329870224,61.36000061035156,0.8282731175422668,0.058050550520420074,0.8412988185882568,62.92880366
2403,2006,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,4.66994571685791,8.561695098876953,0.79531329870224,61.36000061035156,0.8282731175422668,0.058050550520420074,0.8412988185882568,62.92880366
2404,2006,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,4.66994571685791,8.561695098876953,0.79531329870224,61.36000061035156,0.8282731175422668,0.058050550520420074,0.8412988185882568,62.92880366
2405,2006,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,4.66994571685791,8.561695098876953,0.79531329870224,61.36000061035156,0.8282731175422668,0.058050550520420074,0.8412988185882568,62.92880366
2406,2006,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,4.66994571685791,8.561695098876953,0.79531329870224,61.36000061035156,0.8282731175422668,0.058050550520420074,0.8412988185882568,62.92880366
2407,2006,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,4.66994571685791,8.561695098876953,0.79531329870224,61.36000061035156,0.8282731175422668,0.058050550520420074,0.8412988185882568,62.92880366
2408,2007,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,5.073562145233154,8.606146812438965,0.8007113933563232,61.41999816894531,0.8515664339065552,-0.02683989889919758,0.880245566368103,63.18798475
2409,2007,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,5.073562145233154,8.606146812438965,0.8007113933563232,61.41999816894531,0.8515664339065552,-0.02683989889919758,0.880245566368103,63.18798475
2410,2007,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,5.073562145233154,8.606146812438965,0.8007113933563232,61.41999816894531,0.8515664339065552,-0.02683989889919758,0.880245566368103,63.18798475
2411,2007,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,5.073562145233154,8.606146812438965,0.8007113933563232,61.41999816894531,0.8515664339065552,-0.02683989889919758,0.880245566368103,63.18798475
2412,2007,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,5.073562145233154,8.606146812438965,0.8007113933563232,61.41999816894531,0.8515664339065552,-0.02683989889919758,0.880245566368103,63.18798475
2413,2007,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,5.073562145233154,8.606146812438965,0.8007113933563232,61.41999816894531,0.8515664339065552,-0.02683989889919758,0.880245566368103,63.18798475
2414,2007,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,5.073562145233154,8.606146812438965,0.8007113933563232,61.41999816894531,0.8515664339065552,-0.02683989889919758,0.880245566368103,63.18798475
2415,2007,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,5.073562145233154,8.606146812438965,0.8007113933563232,61.41999816894531,0.8515664339065552,-0.02683989889919758,0.880245566368103,63.18798475
2416,2007,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,5.073562145233154,8.606146812438965,0.8007113933563232,61.41999816894531,0.8515664339065552,-0.02683989889919758,0.880245566368103,63.18798475
2417,2007,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,5.073562145233154,8.606146812438965,0.8007113933563232,61.41999816894531,0.8515664339065552,-0.02683989889919758,0.880245566368103,63.18798475
2418,2007,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,5.073562145233154,8.606146812438965,0.8007113933563232,61.41999816894531,0.8515664339065552,-0.02683989889919758,0.880245566368103,63.18798475
2419,2007,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,5.073562145233154,8.606146812438965,0.8007113933563232,61.41999816894531,0.8515664339065552,-0.02683989889919758,0.880245566368103,63.18798475
2420,2007,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,5.073562145233154,8.606146812438965,0.8007113933563232,61.41999816894531,0.8515664339065552,-0.02683989889919758,0.880245566368103,63.18798475
2421,2007,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,5.073562145233154,8.606146812438965,0.8007113933563232,61.41999816894531,0.8515664339065552,-0.02683989889919758,0.880245566368103,63.18798475
2422,2007,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,5.073562145233154,8.606146812438965,0.8007113933563232,61.41999816894531,0.8515664339065552,-0.02683989889919758,0.880245566368103,63.18798475
2423,2007,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,5.073562145233154,8.606146812438965,0.8007113933563232,61.41999816894531,0.8515664339065552,-0.02683989889919758,0.880245566368103,63.18798475
2424,2007,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,5.073562145233154,8.606146812438965,0.8007113933563232,61.41999816894531,0.8515664339065552,-0.02683989889919758,0.880245566368103,63.18798475
2425,2007,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,5.073562145233154,8.606146812438965,0.8007113933563232,61.41999816894531,0.8515664339065552,-0.02683989889919758,0.880245566368103,63.18798475
2426,2007,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,5.073562145233154,8.606146812438965,0.8007113933563232,61.41999816894531,0.8515664339065552,-0.02683989889919758,0.880245566368103,63.18798475
2427,2007,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,5.073562145233154,8.606146812438965,0.8007113933563232,61.41999816894531,0.8515664339065552,-0.02683989889919758,0.880245566368103,63.18798475
2428,2007,Philippines,PHL,0.0,0.0,0.0,0.0,-99,0,1.0,5.073562145233154,8.606146812438965,0.8007113933563232,61.41999816894531,0.8515664339065552,-0.02683989889919758,0.880245566368103,63.18798475
